date,neighborhood,predicted_requests,confidence_lower,confidence_upper,uncertainty
2025-08-18,Bayview Hunters Point,53,33,73,40
2025-08-19,Bayview Hunters Point,85,65,105,40
2025-08-20,Bayview Hunters Point,95,75,116,41
2025-08-21,Bayview Hunters Point,84,64,104,40
2025-08-22,Bayview Hunters Point,61,41,81,40
2025-08-23,Bayview Hunters Point,51,30,71,41
2025-08-24,Bayview Hunters Point,49,29,69,40
2025-08-25,Bayview Hunters Point,70,50,90,40
2025-08-26,Bayview Hunters Point,83,63,104,41
2025-08-27,Bayview Hunters Point,82,61,102,41
2025-08-28,Bayview Hunters Point,63,43,84,41
2025-08-29,Bayview Hunters Point,41,21,61,40
2025-08-30,Bayview Hunters Point,26,6,46,40
2025-08-31,Bayview Hunters Point,34,14,54,40
2025-09-01,Bayview Hunters Point,55,34,75,41
2025-09-02,Bayview Hunters Point,77,57,97,40
2025-09-03,Bayview Hunters Point,85,65,105,40
2025-09-04,Bayview Hunters Point,74,54,95,41
2025-09-05,Bayview Hunters Point,55,34,75,41
2025-09-06,Bayview Hunters Point,43,23,63,40
2025-09-07,Bayview Hunters Point,48,28,68,40
2025-09-08,Bayview Hunters Point,67,47,88,41
2025-09-09,Bayview Hunters Point,85,65,105,40
2025-09-10,Bayview Hunters Point,86,66,106,40
2025-09-11,Bayview Hunters Point,68,48,89,41
2025-09-12,Bayview Hunters Point,44,24,65,41
2025-09-13,Bayview Hunters Point,30,9,50,41
2025-09-14,Bayview Hunters Point,35,14,55,41
2025-09-15,Bayview Hunters Point,54,34,75,41
2025-09-16,Bayview Hunters Point,74,54,95,41
2025-09-17,Bayview Hunters Point,80,60,100,40
2025-09-18,Bayview Hunters Point,68,48,88,40
2025-09-19,Bayview Hunters Point,49,28,69,41
2025-09-20,Bayview Hunters Point,37,17,58,41
2025-09-21,Bayview Hunters Point,44,24,64,40
2025-09-22,Bayview Hunters Point,64,44,84,40
2025-09-23,Bayview Hunters Point,83,63,103,40
2025-09-24,Bayview Hunters Point,86,66,106,40
2025-09-25,Bayview Hunters Point,70,50,90,40
2025-09-26,Bayview Hunters Point,46,26,66,40
2025-09-27,Bayview Hunters Point,32,11,52,41
2025-09-28,Bayview Hunters Point,36,16,56,40
2025-09-29,Bayview Hunters Point,55,35,75,40
2025-09-30,Bayview Hunters Point,74,54,94,40
2025-10-01,Bayview Hunters Point,78,58,99,41
2025-10-02,Bayview Hunters Point,65,45,85,40
2025-10-03,Bayview Hunters Point,45,24,65,41
2025-10-04,Bayview Hunters Point,33,13,53,40
2025-10-05,Bayview Hunters Point,40,19,60,41
2025-10-06,Bayview Hunters Point,60,40,80,40
2025-10-07,Bayview Hunters Point,80,60,100,40
2025-10-08,Bayview Hunters Point,84,63,104,41
2025-10-09,Bayview Hunters Point,69,49,89,40
2025-10-10,Bayview Hunters Point,46,26,66,40
2025-10-11,Bayview Hunters Point,32,12,52,40
2025-10-12,Bayview Hunters Point,37,16,57,41
2025-10-13,Bayview Hunters Point,56,35,76,41
2025-10-14,Bayview Hunters Point,74,54,94,40
2025-10-15,Bayview Hunters Point,78,58,98,40
2025-10-16,Bayview Hunters Point,64,43,84,41
2025-10-17,Bayview Hunters Point,42,22,63,41
2025-10-18,Bayview Hunters Point,30,10,50,40
2025-10-19,Bayview Hunters Point,36,16,57,41
2025-10-20,Bayview Hunters Point,57,37,77,40
2025-10-21,Bayview Hunters Point,77,57,97,40
2025-10-22,Bayview Hunters Point,81,61,101,40
2025-10-23,Bayview Hunters Point,67,47,87,40
2025-10-24,Bayview Hunters Point,45,25,65,40
